spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5M6vkS5lkacsXKek3CwRCw,As Long as There Is Hope,ALEX CALDAZ,34,-23,16,LU,2024-07-12,34,False,110466,Cold Foam,2024-02-27,0.525,0.241,2,-29.471,1,0.0372,0.534,0.817,0.111,0.359,125.007,4
6VbNzSrjWjTMfrDLJ6Jt5D,La Piel Bien Caliente,"Pinky SD, Un Poco de Ruido, Uriel Lozano",47,3,-5,AR,2025-01-06,69,False,80000,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,2024-07-28,0.691,0.574,11,-8.7,0,0.0857,0.151,0.000463,0.326,0.884,164.021,4
2nq6GJy3gcTr80orToMBiS,"Štěstí, zdraví, pokoj svatý",Dětský sbor Camerata,18,32,32,CZ,2023-12-26,43,False,91760,"Vánoční koledy, Vol. 1 (Pokoj lidem dobré vůle)",2013-11-04,0.683,0.366,5,-11.682,1,0.0457,0.754,0.0,0.262,0.966,106.53,4
1e5VNKe5S1t79HaysMzoV9,Engel,"Coucheron, Golfklubb",43,0,-6,NO,2024-04-05,60,False,158459,Engel,2024-03-01,0.688,0.748,11,-7.382,0,0.0544,0.00452,0.000168,0.796,0.719,123.958,4
7hvs8UV83TpZV0Jiu84OsT,不小心 - 電影《夏日的檸檬草》主題曲,婁峻碩,48,-9,-10,TW,2024-09-07,59,False,252605,不小心 (電影《夏日的檸檬草》主題曲),2024-07-30,0.382,0.465,8,-7.419,1,0.028,0.212,0.0,0.177,0.399,87.735,4
0Pii5EXqXhPOTcX86zDxaW,Ole Dole Doff,"Asme, Shiro",5,1,-1,SE,2024-11-21,68,True,143566,Ole Dole Doff,2024-10-11,0.546,0.535,5,-7.086,0,0.261,0.747,0.0,0.285,0.22,83.701,4
4URkuY0YjIc1Xre046F0r7,Suomalainen Superstara,"Mikael Laurent, jambo",44,2,6,FI,2024-11-16,47,False,182159,näätsä mut?,2024-10-11,0.81,0.816,8,-6.76,0,0.132,0.0824,0.00103,0.136,0.929,145.053,4
3l4oaTjo7AQkHsWRHf3rON,Over,GusGus,35,12,15,IS,2024-11-18,29,False,358237,Arabian Horse,2011-01-01,0.771,0.746,0,-8.009,0,0.0907,0.618,0.617,0.0977,0.7,123.97,4
3Sp9bi6Oj8rWmWhPXpyZ5l,都是weather你,"JOYCE 就以斯, 楊子平 ᏟᎪsᏢᎬᏒ",9,0,0,TW,2024-04-27,67,False,187177,都是weather你,2024-02-22,0.471,0.744,1,-6.648,1,0.247,0.429,0.0,0.171,0.495,162.801,4
5QhdwVO7BoJoCEPN1ehSVM,MARGARÉTA,Beton.Hofi,46,-6,4,HU,2024-03-14,47,False,130198,0,2024-03-08,0.498,0.517,1,-7.405,0,0.435,0.539,0.0,0.122,0.446,76.031,4
2ILpP6nlR7QndbxtzLbZ7K,Simadi,Anastasia,50,-4,-9,GR,2024-02-21,65,False,177150,Efhi,2023-06-16,0.877,0.531,4,-5.327,0,0.0573,0.24,0.0,0.053,0.269,99.98,4
6GfzdO5gnUayyGaKZoASis,INTR-O ZI,Mira Dandes,21,29,29,LU,2024-12-16,0,False,165600,INTR-O ZI,2024-12-12,0.772,0.775,11,-3.424,1,0.0409,0.0447,0.0,0.494,0.453,100.038,4
1DXomndYd10iSX9uZSPv6e,What kind of future,WOOZI,43,7,7,TW,2024-01-28,59,False,231093,What kind of future,2024-01-25,0.348,0.648,4,-4.529,1,0.0357,0.379,0.0,0.111,0.215,154.457,3
20gz9dYTVbtnDUFV2YmJC0,Sesuci Lebaran,Dato' Sri Siti Nurhaliza,49,-22,-38,MY,2024-04-15,63,False,239760,Anugerah Aidilfitri,2003-11-03,0.619,0.926,2,-6.94,0,0.047,0.533,0.000128,0.184,0.96,165.123,4
5tSRpvyQVqT3Ck97yNCVv8,Gangster Värld,"Dani M, Le Winter",50,0,0,SE,2023-11-08,52,False,152932,Gangster Värld,2023-11-03,0.794,0.612,1,-7.925,0,0.394,0.313,0.0,0.116,0.4,101.996,4
6jRJ1RAvdNxC1TG03VRFVg,On / Off,Averagekidluke,6,0,-1,FI,2024-10-01,63,True,135428,YUNO,2024-08-30,0.718,0.673,8,-6.528,0,0.0449,0.374,0.527,0.118,0.868,140.051,4
5mGptLo1aGQJKSnlEuD0pA,Surrendered,Joshua Acker,2,48,48,IS,2024-01-05,25,False,159548,Surrendered,2022-11-28,0.807,0.761,1,-7.466,0,0.0467,0.064,0.517,0.114,0.202,133.02,4
6KHxe3Yj8W8oq3zviUvJRe,Madrid City,Ana Mena,32,1,-1,ES,2024-03-06,79,False,172727,Madrid City,2023-09-29,0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,4
3YyTyWfSwAhesGCKpnuRKl,LA PEOPLE II,"Peso Pluma, Tito Double P, Joel De La P",50,0,0,MX,2024-07-29,76,True,141064,ÉXODO,2024-06-20,0.717,0.704,1,-5.04,1,0.0695,0.57,1.12e-06,0.0956,0.717,131.997,3
1WrFtx5nBfNPXmJ9RKWJzj,Häivytään,Turisti,36,14,14,FI,2024-03-23,22,True,164013,Yks Kaks / Häivytään,2024-03-22,0.787,0.761,7,-6.772,0,0.319,0.0554,0.0,0.111,0.755,164.095,4
7B528NXMGf4cqBJSK036yl,Allegra (N1),Light,5,1,0,GR,2024-01-12,72,True,225000,Allegra (N1),2023-11-10,0.42,0.695,1,-5.796,1,0.272,0.0724,0.0,0.104,0.153,69.581,3
43Cjq1AFlF93a4wh8yWYoJ,ค้าง (STILL),GEMINI,46,-8,-24,TH,2024-12-26,63,False,249600,ค้าง (STILL) - Single,2024-12-12,0.555,0.41,7,-8.439,1,0.0321,0.689,0.0,0.148,0.221,75.02,4
76ZWOhRRQzmb4xMoZzTjJ9,Payal (Feat. Nora Fatehi),"Yo Yo Honey Singh, Paradox",22,1,0,PK,2025-01-16,76,False,226751,GLORY,2024-08-26,0.819,0.663,10,-6.976,0,0.1,0.643,0.00012,0.202,0.736,98.022,4
